begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 39.406198  rhs =  -6.396930 nt =  2 +197.030991*Z[0=0,0] -197.030991*Z[34=1,1]
       890 =   32   26 w = 88.454554  rhs =  -0.042143 nt =  4 +442.272768*Z[890=32,26] -163.348635*Z[889=31,26] -202.654221*Z[856=31,25] -76.269913*Z[922=31,27]
       891 =    0   27 w = 15.269386  rhs =  +0.036861 nt =  2 +76.346931*Z[891=0,27] -76.346931*Z[859=1,26]
       892 =    1   27 w = 44.584518  rhs =  +0.043862 nt =  4 +222.922590*Z[892=1,27] -70.549932*Z[859=1,26] -76.346931*Z[858=0,26] -76.025726*Z[860=2,26]
       893 =    2   27 w = 54.169391  rhs =  +0.042272 nt =  4 +270.846956*Z[893=2,27] -118.730303*Z[860=2,26] -76.025726*Z[859=1,26] -76.090927*Z[861=3,26]
       894 =    3   27 w = 54.267954  rhs =  +0.027094 nt =  4 +271.339770*Z[894=3,27] -118.938098*Z[861=3,26] -76.090927*Z[860=2,26] -76.310745*Z[862=4,26]
       895 =    4   27 w = 54.026102  rhs =  +0.051664 nt =  4 +270.130508*Z[895=4,27] -118.412704*Z[862=4,26] -76.310745*Z[861=3,26] -75.407059*Z[863=5,26]
       896 =    5   27 w = 53.896350  rhs =  -0.040402 nt =  4 +269.481751*Z[896=5,27] -118.136247*Z[863=5,26] -75.407059*Z[862=4,26] -75.938446*Z[864=6,26]
       897 =    6   27 w = 54.301208  rhs =  -0.088467 nt =  4 +271.506042*Z[897=6,27] -119.008240*Z[864=6,26] -75.938446*Z[863=5,26] -76.559357*Z[865=7,26]
       898 =    7   27 w = 54.249599  rhs =  -0.007901 nt =  4 +271.247997*Z[898=7,27] -118.897777*Z[865=7,26] -76.559357*Z[864=6,26] -75.790863*Z[866=8,26]
       899 =    8   27 w = 53.950785  rhs =  -0.005319 nt =  4 +269.753925*Z[899=8,27] -118.254086*Z[866=8,26] -75.790863*Z[865=7,26] -75.708977*Z[867=9,26]
       900 =    9   27 w = 54.037958  rhs =  -0.054341 nt =  4 +270.189791*Z[900=9,27] -118.444193*Z[867=9,26] -75.708977*Z[866=8,26] -76.036621*Z[868=10,26]
       901 =   10   27 w = 54.465862  rhs =  -0.064320 nt =  4 +272.329310*Z[901=10,27] -119.362048*Z[868=10,26] -76.036621*Z[867=9,26] -76.930641*Z[869=11,26]
       902 =   11   27 w = 54.055562  rhs =  +0.158418 nt =  4 +270.277812*Z[902=11,27] -118.464465*Z[869=11,26] -76.930641*Z[868=10,26] -74.882706*Z[870=12,26]
       903 =   12   27 w = 53.552123  rhs =  +0.061300 nt =  4 +267.760613*Z[903=12,27] -117.382638*Z[870=12,26] -74.882706*Z[869=11,26] -75.495270*Z[871=13,26]
       904 =   13   27 w = 53.664401  rhs =  +0.058101 nt =  4 +268.322005*Z[904=13,27] -117.618620*Z[871=13,26] -75.495270*Z[870=12,26] -75.208115*Z[872=14,26]
       905 =   14   27 w = 53.666086  rhs =  +0.012336 nt =  4 +268.330428*Z[905=14,27] -117.625320*Z[872=14,26] -75.208115*Z[871=13,26] -75.496994*Z[873=15,26]
       906 =   15   27 w = 53.749879  rhs =  +0.081515 nt =  4 +268.749396*Z[906=15,27] -117.806090*Z[873=15,26] -75.496994*Z[872=14,26] -75.446312*Z[874=16,26]
       907 =   16   27 w = 53.712020  rhs =  +0.004289 nt =  4 +268.560102*Z[907=16,27] -117.724981*Z[874=16,26] -75.446312*Z[873=15,26] -75.388809*Z[875=17,26]
       908 =   17   27 w = 53.676273  rhs =  +0.127171 nt =  4 +268.381364*Z[908=17,27] -117.651628*Z[875=17,26] -75.388809*Z[874=16,26] -75.340927*Z[876=18,26]
       909 =   18   27 w = 53.973581  rhs =  -0.053822 nt =  4 +269.867906*Z[909=18,27] -118.296724*Z[876=18,26] -75.340927*Z[875=17,26] -76.230255*Z[877=19,26]
       910 =   19   27 w = 54.321091  rhs =  -0.141636 nt =  4 +271.605456*Z[910=19,27] -119.051692*Z[877=19,26] -76.230255*Z[876=18,26] -76.323509*Z[878=20,26]
       911 =   20   27 w = 54.132356  rhs =  -0.012264 nt =  4 +270.661781*Z[911=20,27] -118.645210*Z[878=20,26] -76.323509*Z[877=19,26] -75.693062*Z[879=21,26]
       912 =   21   27 w = 53.950073  rhs =  +0.034262 nt =  4 +269.750366*Z[912=21,27] -118.254432*Z[879=21,26] -75.693062*Z[878=20,26] -75.802872*Z[880=22,26]
       913 =   22   27 w = 54.279978  rhs =  -0.041304 nt =  4 +271.399892*Z[913=22,27] -118.964009*Z[880=22,26] -75.802872*Z[879=21,26] -76.633011*Z[881=23,26]
       914 =   23   27 w = 54.359911  rhs =  -0.039427 nt =  4 +271.799556*Z[914=23,27] -119.139636*Z[881=23,26] -76.633011*Z[880=22,26] -76.026909*Z[882=24,26]
       915 =   24   27 w = 54.154191  rhs =  -0.051939 nt =  4 +270.770955*Z[915=24,27] -118.692898*Z[882=24,26] -76.026909*Z[881=23,26] -76.051147*Z[883=25,26]
       916 =   25   27 w = 53.872348  rhs =  +0.028262 nt =  4 +269.361739*Z[916=25,27] -118.079939*Z[883=25,26] -76.051147*Z[882=24,26] -75.230652*Z[884=26,26]
       917 =   26   27 w = 53.956093  rhs =  -0.011889 nt =  4 +269.780464*Z[917=26,27] -118.260955*Z[884=26,26] -75.230652*Z[883=25,26] -76.288857*Z[885=27,26]
       918 =   27   27 w = 54.320419  rhs =  -0.031097 nt =  4 +271.602094*Z[918=27,27] -119.049840*Z[885=27,26] -76.288857*Z[884=26,26] -76.263397*Z[886=28,26]
       919 =   28   27 w = 54.123395  rhs =  +0.138010 nt =  4 +270.616977*Z[919=28,27] -118.624347*Z[886=28,26] -76.263397*Z[885=27,26] -75.729233*Z[887=29,26]
       920 =   29   27 w = 53.829972  rhs =  +0.043159 nt =  4 +269.149861*Z[920=29,27] -117.984685*Z[887=29,26] -75.729233*Z[886=28,26] -75.435944*Z[888=30,26]
       921 =   30   27 w = 53.635654  rhs =  +0.021756 nt =  4 +268.178269*Z[921=30,27] -117.564736*Z[888=30,26] -75.435944*Z[887=29,26] -75.177589*Z[889=31,26]
       922 =   31   27 w = 44.258311  rhs =  +0.000266 nt =  4 +221.291557*Z[922=31,27] -69.844055*Z[889=31,26] -75.177589*Z[888=30,26] -76.269913*Z[890=32,26]
       923 =   32   27 w = 15.253983  rhs =  +0.000461 nt =  2 +76.269913*Z[923=32,27] -76.269913*Z[889=31,26]
end pst_imgsys_t
