begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs = -27.693932 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
         1 =    1    0 w = 149.889855  rhs = -39.878348 nt =  4 +749.449275*Z[1=1,0] -237.449275*Z[34=1,1] -256.000000*Z[33=0,1] -256.000000*Z[35=2,1]
         2 =    2    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[2=2,0] -399.609756*Z[35=2,1] -256.000000*Z[34=1,1] -256.000000*Z[36=3,1]
         3 =    3    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[3=3,0] -399.609756*Z[36=3,1] -256.000000*Z[35=2,1] -256.000000*Z[37=4,1]
         4 =    4    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[4=4,0] -399.609756*Z[37=4,1] -256.000000*Z[36=3,1] -256.000000*Z[38=5,1]
         5 =    5    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[5=5,0] -399.609756*Z[38=5,1] -256.000000*Z[37=4,1] -256.000000*Z[39=6,1]
         6 =    6    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[6=6,0] -399.609756*Z[39=6,1] -256.000000*Z[38=5,1] -256.000000*Z[40=7,1]
         7 =    7    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[7=7,0] -399.609756*Z[40=7,1] -256.000000*Z[39=6,1] -256.000000*Z[41=8,1]
         8 =    8    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[8=8,0] -399.609756*Z[41=8,1] -256.000000*Z[40=7,1] -256.000000*Z[42=9,1]
         9 =    9    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[9=9,0] -399.609756*Z[42=9,1] -256.000000*Z[41=8,1] -256.000000*Z[43=10,1]
        10 =   10    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[10=10,0] -399.609756*Z[43=10,1] -256.000000*Z[42=9,1] -256.000000*Z[44=11,1]
        11 =   11    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[11=11,0] -399.609756*Z[44=11,1] -256.000000*Z[43=10,1] -256.000000*Z[45=12,1]
        12 =   12    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[12=12,0] -399.609756*Z[45=12,1] -256.000000*Z[44=11,1] -256.000000*Z[46=13,1]
        13 =   13    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[13=13,0] -399.609756*Z[46=13,1] -256.000000*Z[45=12,1] -256.000000*Z[47=14,1]
        14 =   14    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[14=14,0] -399.609756*Z[47=14,1] -256.000000*Z[46=13,1] -256.000000*Z[48=15,1]
        15 =   15    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[15=15,0] -399.609756*Z[48=15,1] -256.000000*Z[47=14,1] -256.000000*Z[49=16,1]
        16 =   16    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[16=16,0] -399.609756*Z[49=16,1] -256.000000*Z[48=15,1] -256.000000*Z[50=17,1]
        17 =   17    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[17=17,0] -399.609756*Z[50=17,1] -256.000000*Z[49=16,1] -256.000000*Z[51=18,1]
        18 =   18    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[18=18,0] -399.609756*Z[51=18,1] -256.000000*Z[50=17,1] -256.000000*Z[52=19,1]
        19 =   19    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[19=19,0] -399.609756*Z[52=19,1] -256.000000*Z[51=18,1] -256.000000*Z[53=20,1]
        20 =   20    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[20=20,0] -399.609756*Z[53=20,1] -256.000000*Z[52=19,1] -256.000000*Z[54=21,1]
        21 =   21    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[21=21,0] -399.609756*Z[54=21,1] -256.000000*Z[53=20,1] -256.000000*Z[55=22,1]
        22 =   22    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[22=22,0] -399.609756*Z[55=22,1] -256.000000*Z[54=21,1] -256.000000*Z[56=23,1]
        23 =   23    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[23=23,0] -399.609756*Z[56=23,1] -256.000000*Z[55=22,1] -256.000000*Z[57=24,1]
        24 =   24    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[24=24,0] -399.609756*Z[57=24,1] -256.000000*Z[56=23,1] -256.000000*Z[58=25,1]
        25 =   25    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[25=25,0] -399.609756*Z[58=25,1] -256.000000*Z[57=24,1] -256.000000*Z[59=26,1]
        26 =   26    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[26=26,0] -399.609756*Z[59=26,1] -256.000000*Z[58=25,1] -256.000000*Z[60=27,1]
        27 =   27    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[27=27,0] -399.609756*Z[60=27,1] -256.000000*Z[59=26,1] -256.000000*Z[61=28,1]
        28 =   28    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[28=28,0] -399.609756*Z[61=28,1] -256.000000*Z[60=27,1] -256.000000*Z[62=29,1]
        29 =   29    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[29=29,0] -399.609756*Z[62=29,1] -256.000000*Z[61=28,1] -256.000000*Z[63=30,1]
        30 =   30    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[30=30,0] -399.609756*Z[63=30,1] -256.000000*Z[62=29,1] -256.000000*Z[64=31,1]
        31 =   31    0 w = 149.889855  rhs = -39.878348 nt =  4 +749.449275*Z[31=31,0] -237.449275*Z[64=31,1] -256.000000*Z[63=30,1] -256.000000*Z[65=32,1]
        32 =   32    0 w = 51.200000  rhs =  +0.450308 nt =  2 +256.000000*Z[32=32,0] -256.000000*Z[64=31,1]
        33 =    0    1 w = 149.889855  rhs = -42.912710 nt =  4 +749.449275*Z[33=0,1] -237.449275*Z[34=1,1] -256.000000*Z[1=1,0] -256.000000*Z[67=1,2]
       691 =   31   20 w = 254.823613  rhs =  -0.001217 nt =  5 +1274.118063*Z[691=31,20] -399.609756*Z[690=30,20] -399.609756*Z[692=32,20] -237.449275*Z[658=31,19] -237.449275*Z[724=31,21]
       692 =   32   20 w = 182.321951  rhs =  +0.504702 nt =  4 +911.609756*Z[692=32,20] -399.609756*Z[691=31,20] -256.000000*Z[658=31,19] -256.000000*Z[724=31,21]
       693 =    0   21 w = 182.321951  rhs =  -0.503248 nt =  4 +911.609756*Z[693=0,21] -399.609756*Z[694=1,21] -256.000000*Z[661=1,20] -256.000000*Z[727=1,22]
       694 =    1   21 w = 254.823613  rhs =  -0.001338 nt =  5 +1274.118063*Z[694=1,21] -399.609756*Z[693=0,21] -399.609756*Z[695=2,21] -237.449275*Z[661=1,20] -237.449275*Z[727=1,22]
       695 =    2   21 w = 319.687805  rhs =  -0.001129 nt =  5 +1598.439024*Z[695=2,21] -399.609756*Z[694=1,21] -399.609756*Z[696=3,21] -399.609756*Z[662=2,20] -399.609756*Z[728=2,22]
       696 =    3   21 w = 319.687805  rhs =  -0.002001 nt =  5 +1598.439024*Z[696=3,21] -399.609756*Z[695=2,21] -399.609756*Z[697=4,21] -399.609756*Z[663=3,20] -399.609756*Z[729=3,22]
       697 =    4   21 w = 319.687805  rhs =  -0.000208 nt =  5 +1598.439024*Z[697=4,21] -399.609756*Z[696=3,21] -399.609756*Z[698=5,21] -399.609756*Z[664=4,20] -399.609756*Z[730=4,22]
       698 =    5   21 w = 319.687805  rhs =  -0.019688 nt =  5 +1598.439024*Z[698=5,21] -399.609756*Z[697=4,21] -399.609756*Z[699=6,21] -399.609756*Z[665=5,20] -399.609756*Z[731=5,22]
       699 =    6   21 w = 319.687805  rhs =  -0.318061 nt =  5 +1598.439024*Z[699=6,21] -399.609756*Z[698=5,21] -399.609756*Z[700=7,21] -399.609756*Z[666=6,20] -399.609756*Z[732=6,22]
       700 =    7   21 w = 319.687805  rhs =  -1.141644 nt =  5 +1598.439024*Z[700=7,21] -399.609756*Z[699=6,21] -399.609756*Z[701=8,21] -399.609756*Z[667=7,20] -399.609756*Z[733=7,22]
       701 =    8   21 w = 319.687805  rhs =  -0.270246 nt =  5 +1598.439024*Z[701=8,21] -399.609756*Z[700=7,21] -399.609756*Z[702=9,21] -399.609756*Z[668=8,20] -399.609756*Z[734=8,22]
       702 =    9   21 w = 319.687805  rhs =  -0.520358 nt =  5 +1598.439024*Z[702=9,21] -399.609756*Z[701=8,21] -399.609756*Z[703=10,21] -399.609756*Z[669=9,20] -399.609756*Z[735=9,22]
       703 =   10   21 w = 319.687805  rhs =  -2.190461 nt =  5 +1598.439024*Z[703=10,21] -399.609756*Z[702=9,21] -399.609756*Z[704=11,21] -399.609756*Z[670=10,20] -399.609756*Z[736=10,22]
       704 =   11   21 w = 319.687805  rhs =  -1.015114 nt =  5 +1598.439024*Z[704=11,21] -399.609756*Z[703=10,21] -399.609756*Z[705=12,21] -399.609756*Z[671=11,20] -399.609756*Z[737=11,22]
       705 =   12   21 w = 319.687805  rhs =  -1.743098 nt =  5 +1598.439024*Z[705=12,21] -399.609756*Z[704=11,21] -399.609756*Z[706=13,21] -399.609756*Z[672=12,20] -399.609756*Z[738=12,22]
       706 =   13   21 w = 319.687805  rhs =  -1.377094 nt =  5 +1598.439024*Z[706=13,21] -399.609756*Z[705=12,21] -399.609756*Z[707=14,21] -399.609756*Z[673=13,20] -399.609756*Z[739=13,22]
       707 =   14   21 w = 319.687805  rhs =  +2.079636 nt =  5 +1598.439024*Z[707=14,21] -399.609756*Z[706=13,21] -399.609756*Z[708=15,21] -399.609756*Z[674=14,20] -399.609756*Z[740=14,22]
       708 =   15   21 w = 319.687805  rhs =  +0.627613 nt =  5 +1598.439024*Z[708=15,21] -399.609756*Z[707=14,21] -399.609756*Z[709=16,21] -399.609756*Z[675=15,20] -399.609756*Z[741=15,22]
       709 =   16   21 w = 319.687805  rhs =  +0.683338 nt =  5 +1598.439024*Z[709=16,21] -399.609756*Z[708=15,21] -399.609756*Z[710=17,21] -399.609756*Z[676=16,20] -399.609756*Z[742=16,22]
       710 =   17   21 w = 319.687805  rhs = +513.001138 nt =  5 +1598.439024*Z[710=17,21] -399.609756*Z[709=16,21] -399.609756*Z[711=18,21] -399.609756*Z[677=17,20] -399.609756*Z[743=17,22]
       711 =   18   21 w = 319.687805  rhs =  +7.519446 nt =  5 +1598.439024*Z[711=18,21] -399.609756*Z[710=17,21] -399.609756*Z[712=19,21] -399.609756*Z[678=18,20] -399.609756*Z[744=18,22]
       712 =   19   21 w = 319.687805  rhs = -409.831998 nt =  5 +1598.439024*Z[712=19,21] -399.609756*Z[711=18,21] -399.609756*Z[713=20,21] -399.609756*Z[679=19,20] -399.609756*Z[745=19,22]
       713 =   20   21 w = 319.687805  rhs = -393.525992 nt =  5 +1598.439024*Z[713=20,21] -399.609756*Z[712=19,21] -399.609756*Z[714=21,21] -399.609756*Z[680=20,20] -399.609756*Z[746=20,22]
       714 =   21   21 w = 319.687805  rhs = -304.220317 nt =  5 +1598.439024*Z[714=21,21] -399.609756*Z[713=20,21] -399.609756*Z[715=22,21] -399.609756*Z[681=21,20] -399.609756*Z[747=21,22]
       715 =   22   21 w = 319.687805  rhs = -314.203009 nt =  5 +1598.439024*Z[715=22,21] -399.609756*Z[714=21,21] -399.609756*Z[716=23,21] -399.609756*Z[682=22,20] -399.609756*Z[748=22,22]
       716 =   23   21 w = 319.687805  rhs = -258.916126 nt =  5 +1598.439024*Z[716=23,21] -399.609756*Z[715=22,21] -399.609756*Z[717=24,21] -399.609756*Z[683=23,20] -399.609756*Z[749=23,22]
       717 =   24   21 w = 319.687805  rhs = -129.918036 nt =  5 +1598.439024*Z[717=24,21] -399.609756*Z[716=23,21] -399.609756*Z[718=25,21] -399.609756*Z[684=24,20] -399.609756*Z[750=24,22]
       718 =   25   21 w = 319.687805  rhs = +260.869936 nt =  5 +1598.439024*Z[718=25,21] -399.609756*Z[717=24,21] -399.609756*Z[719=26,21] -399.609756*Z[685=25,20] -399.609756*Z[751=25,22]
       719 =   26   21 w = 319.687805  rhs = +159.555380 nt =  5 +1598.439024*Z[719=26,21] -399.609756*Z[718=25,21] -399.609756*Z[720=27,21] -399.609756*Z[686=26,20] -399.609756*Z[752=26,22]
       720 =   27   21 w = 319.687805  rhs =  -2.859505 nt =  5 +1598.439024*Z[720=27,21] -399.609756*Z[719=26,21] -399.609756*Z[721=28,21] -399.609756*Z[687=27,20] -399.609756*Z[753=27,22]
       721 =   28   21 w = 319.687805  rhs =  +0.000021 nt =  5 +1598.439024*Z[721=28,21] -399.609756*Z[720=27,21] -399.609756*Z[722=29,21] -399.609756*Z[688=28,20] -399.609756*Z[754=28,22]
       722 =   29   21 w = 319.687805  rhs =  +0.001900 nt =  5 +1598.439024*Z[722=29,21] -399.609756*Z[721=28,21] -399.609756*Z[723=30,21] -399.609756*Z[689=29,20] -399.609756*Z[755=29,22]
       723 =   30   21 w = 319.687805  rhs =  +0.000511 nt =  5 +1598.439024*Z[723=30,21] -399.609756*Z[722=29,21] -399.609756*Z[724=31,21] -399.609756*Z[690=30,20] -399.609756*Z[756=30,22]
       724 =   31   21 w = 254.823613  rhs =  +0.001628 nt =  5 +1274.118063*Z[724=31,21] -399.609756*Z[723=30,21] -399.609756*Z[725=32,21] -237.449275*Z[691=31,20] -237.449275*Z[757=31,22]
       725 =   32   21 w = 182.321951  rhs =  +0.504862 nt =  4 +911.609756*Z[725=32,21] -399.609756*Z[724=31,21] -256.000000*Z[691=31,20] -256.000000*Z[757=31,22]
       726 =    0   22 w = 182.321951  rhs =  -0.504282 nt =  4 +911.609756*Z[726=0,22] -399.609756*Z[727=1,22] -256.000000*Z[694=1,21] -256.000000*Z[760=1,23]
       727 =    1   22 w = 254.823613  rhs =  -0.000172 nt =  5 +1274.118063*Z[727=1,22] -399.609756*Z[726=0,22] -399.609756*Z[728=2,22] -237.449275*Z[694=1,21] -237.449275*Z[760=1,23]
       728 =    2   22 w = 319.687805  rhs =  +0.000652 nt =  5 +1598.439024*Z[728=2,22] -399.609756*Z[727=1,22] -399.609756*Z[729=3,22] -399.609756*Z[695=2,21] -399.609756*Z[761=2,23]
       729 =    3   22 w = 319.687805  rhs =  +0.001264 nt =  5 +1598.439024*Z[729=3,22] -399.609756*Z[728=2,22] -399.609756*Z[730=4,22] -399.609756*Z[696=3,21] -399.609756*Z[762=3,23]
       730 =    4   22 w = 319.687805  rhs =  +0.004020 nt =  5 +1598.439024*Z[730=4,22] -399.609756*Z[729=3,22] -399.609756*Z[731=5,22] -399.609756*Z[697=4,21] -399.609756*Z[763=4,23]
       731 =    5   22 w = 319.687805  rhs =  -0.010259 nt =  5 +1598.439024*Z[731=5,22] -399.609756*Z[730=4,22] -399.609756*Z[732=6,22] -399.609756*Z[698=5,21] -399.609756*Z[764=5,23]
       732 =    6   22 w = 319.687805  rhs =  -0.054023 nt =  5 +1598.439024*Z[732=6,22] -399.609756*Z[731=5,22] -399.609756*Z[733=7,22] -399.609756*Z[699=6,21] -399.609756*Z[765=6,23]
       733 =    7   22 w = 319.687805  rhs =  -1.385140 nt =  5 +1598.439024*Z[733=7,22] -399.609756*Z[732=6,22] -399.609756*Z[734=8,22] -399.609756*Z[700=7,21] -399.609756*Z[766=7,23]
       734 =    8   22 w = 319.687805  rhs =  -1.347313 nt =  5 +1598.439024*Z[734=8,22] -399.609756*Z[733=7,22] -399.609756*Z[735=9,22] -399.609756*Z[701=8,21] -399.609756*Z[767=8,23]
       735 =    9   22 w = 319.687805  rhs =  -0.934774 nt =  5 +1598.439024*Z[735=9,22] -399.609756*Z[734=8,22] -399.609756*Z[736=10,22] -399.609756*Z[702=9,21] -399.609756*Z[768=9,23]
       736 =   10   22 w = 319.687805  rhs =  -1.702558 nt =  5 +1598.439024*Z[736=10,22] -399.609756*Z[735=9,22] -399.609756*Z[737=11,22] -399.609756*Z[703=10,21] -399.609756*Z[769=10,23]
       737 =   11   22 w = 319.687805  rhs =  +0.488151 nt =  5 +1598.439024*Z[737=11,22] -399.609756*Z[736=10,22] -399.609756*Z[738=12,22] -399.609756*Z[704=11,21] -399.609756*Z[770=11,23]
       738 =   12   22 w = 319.687805  rhs =  +0.450908 nt =  5 +1598.439024*Z[738=12,22] -399.609756*Z[737=11,22] -399.609756*Z[739=13,22] -399.609756*Z[705=12,21] -399.609756*Z[771=12,23]
       739 =   13   22 w = 319.687805  rhs =  +1.589499 nt =  5 +1598.439024*Z[739=13,22] -399.609756*Z[738=12,22] -399.609756*Z[740=14,22] -399.609756*Z[706=13,21] -399.609756*Z[772=13,23]
       740 =   14   22 w = 319.687805  rhs =  +3.446042 nt =  5 +1598.439024*Z[740=14,22] -399.609756*Z[739=13,22] -399.609756*Z[741=15,22] -399.609756*Z[707=14,21] -399.609756*Z[773=14,23]
       741 =   15   22 w = 319.687805  rhs =  +0.159281 nt =  5 +1598.439024*Z[741=15,22] -399.609756*Z[740=14,22] -399.609756*Z[742=16,22] -399.609756*Z[708=15,21] -399.609756*Z[774=15,23]
       742 =   16   22 w = 319.687805  rhs =  -8.938779 nt =  5 +1598.439024*Z[742=16,22] -399.609756*Z[741=15,22] -399.609756*Z[743=17,22] -399.609756*Z[709=16,21] -399.609756*Z[775=16,23]
       743 =   17   22 w = 319.687805  rhs = +249.351850 nt =  5 +1598.439024*Z[743=17,22] -399.609756*Z[742=16,22] -399.609756*Z[744=18,22] -399.609756*Z[710=17,21] -399.609756*Z[776=17,23]
       744 =   18   22 w = 319.687805  rhs = +775.854779 nt =  5 +1598.439024*Z[744=18,22] -399.609756*Z[743=17,22] -399.609756*Z[745=19,22] -399.609756*Z[711=18,21] -399.609756*Z[777=18,23]
       745 =   19   22 w = 319.687805  rhs = -494.107657 nt =  5 +1598.439024*Z[745=19,22] -399.609756*Z[744=18,22] -399.609756*Z[746=20,22] -399.609756*Z[712=19,21] -399.609756*Z[778=19,23]
       746 =   20   22 w = 319.687805  rhs = -282.507976 nt =  5 +1598.439024*Z[746=20,22] -399.609756*Z[745=19,22] -399.609756*Z[747=21,22] -399.609756*Z[713=20,21] -399.609756*Z[779=20,23]
       747 =   21   22 w = 319.687805  rhs = -325.927951 nt =  5 +1598.439024*Z[747=21,22] -399.609756*Z[746=20,22] -399.609756*Z[748=22,22] -399.609756*Z[714=21,21] -399.609756*Z[780=21,23]
       748 =   22   22 w = 319.687805  rhs = -355.751060 nt =  5 +1598.439024*Z[748=22,22] -399.609756*Z[747=21,22] -399.609756*Z[749=23,22] -399.609756*Z[715=22,21] -399.609756*Z[781=22,23]
       749 =   23   22 w = 319.687805  rhs = -295.730016 nt =  5 +1598.439024*Z[749=23,22] -399.609756*Z[748=22,22] -399.609756*Z[750=24,22] -399.609756*Z[716=23,21] -399.609756*Z[782=23,23]
       750 =   24   22 w = 319.687805  rhs = +66.789215 nt =  5 +1598.439024*Z[750=24,22] -399.609756*Z[749=23,22] -399.609756*Z[751=25,22] -399.609756*Z[717=24,21] -399.609756*Z[783=24,23]
       751 =   25   22 w = 319.687805  rhs = +401.177079 nt =  5 +1598.439024*Z[751=25,22] -399.609756*Z[750=24,22] -399.609756*Z[752=26,22] -399.609756*Z[718=25,21] -399.609756*Z[784=25,23]
       752 =   26   22 w = 319.687805  rhs = +45.876430 nt =  5 +1598.439024*Z[752=26,22] -399.609756*Z[751=25,22] -399.609756*Z[753=27,22] -399.609756*Z[719=26,21] -399.609756*Z[785=26,23]
       753 =   27   22 w = 319.687805  rhs =  -3.555041 nt =  5 +1598.439024*Z[753=27,22] -399.609756*Z[752=26,22] -399.609756*Z[754=28,22] -399.609756*Z[720=27,21] -399.609756*Z[786=27,23]
       754 =   28   22 w = 319.687805  rhs =  +0.000816 nt =  5 +1598.439024*Z[754=28,22] -399.609756*Z[753=27,22] -399.609756*Z[755=29,22] -399.609756*Z[721=28,21] -399.609756*Z[787=28,23]
       755 =   29   22 w = 319.687805  rhs =  -0.000665 nt =  5 +1598.439024*Z[755=29,22] -399.609756*Z[754=28,22] -399.609756*Z[756=30,22] -399.609756*Z[722=29,21] -399.609756*Z[788=29,23]
       756 =   30   22 w = 319.687805  rhs =  +0.000595 nt =  5 +1598.439024*Z[756=30,22] -399.609756*Z[755=29,22] -399.609756*Z[757=31,22] -399.609756*Z[723=30,21] -399.609756*Z[789=30,23]
       757 =   31   22 w = 254.823613  rhs =  +0.000195 nt =  5 +1274.118063*Z[757=31,22] -399.609756*Z[756=30,22] -399.609756*Z[758=32,22] -237.449275*Z[724=31,21] -237.449275*Z[790=31,23]
       758 =   32   22 w = 182.321951  rhs =  +0.503020 nt =  4 +911.609756*Z[758=32,22] -399.609756*Z[757=31,22] -256.000000*Z[724=31,21] -256.000000*Z[790=31,23]
       759 =    0   23 w = 182.321951  rhs =  -0.504539 nt =  4 +911.609756*Z[759=0,23] -399.609756*Z[760=1,23] -256.000000*Z[727=1,22] -256.000000*Z[793=1,24]
       760 =    1   23 w = 254.823613  rhs =  +0.000926 nt =  5 +1274.118063*Z[760=1,23] -399.609756*Z[759=0,23] -399.609756*Z[761=2,23] -237.449275*Z[727=1,22] -237.449275*Z[793=1,24]
       761 =    2   23 w = 319.687805  rhs =  -0.000266 nt =  5 +1598.439024*Z[761=2,23] -399.609756*Z[760=1,23] -399.609756*Z[762=3,23] -399.609756*Z[728=2,22] -399.609756*Z[794=2,24]
       762 =    3   23 w = 319.687805  rhs =  -0.000068 nt =  5 +1598.439024*Z[762=3,23] -399.609756*Z[761=2,23] -399.609756*Z[763=4,23] -399.609756*Z[729=3,22] -399.609756*Z[795=3,24]
       763 =    4   23 w = 319.687805  rhs =  -0.001486 nt =  5 +1598.439024*Z[763=4,23] -399.609756*Z[762=3,23] -399.609756*Z[764=5,23] -399.609756*Z[730=4,22] -399.609756*Z[796=4,24]
       764 =    5   23 w = 319.687805  rhs =  -0.002125 nt =  5 +1598.439024*Z[764=5,23] -399.609756*Z[763=4,23] -399.609756*Z[765=6,23] -399.609756*Z[731=5,22] -399.609756*Z[797=5,24]
       765 =    6   23 w = 319.687805  rhs =  -0.026586 nt =  5 +1598.439024*Z[765=6,23] -399.609756*Z[764=5,23] -399.609756*Z[766=7,23] -399.609756*Z[732=6,22] -399.609756*Z[798=6,24]
       766 =    7   23 w = 319.687805  rhs =  -0.287467 nt =  5 +1598.439024*Z[766=7,23] -399.609756*Z[765=6,23] -399.609756*Z[767=8,23] -399.609756*Z[733=7,22] -399.609756*Z[799=7,24]
       767 =    8   23 w = 319.687805  rhs =  -1.283168 nt =  5 +1598.439024*Z[767=8,23] -399.609756*Z[766=7,23] -399.609756*Z[768=9,23] -399.609756*Z[734=8,22] -399.609756*Z[800=8,24]
       768 =    9   23 w = 319.687805  rhs =  +0.608774 nt =  5 +1598.439024*Z[768=9,23] -399.609756*Z[767=8,23] -399.609756*Z[769=10,23] -399.609756*Z[735=9,22] -399.609756*Z[801=9,24]
       769 =   10   23 w = 319.687805  rhs =  +0.903441 nt =  5 +1598.439024*Z[769=10,23] -399.609756*Z[768=9,23] -399.609756*Z[770=11,23] -399.609756*Z[736=10,22] -399.609756*Z[802=10,24]
       770 =   11   23 w = 319.687805  rhs =  +1.562622 nt =  5 +1598.439024*Z[770=11,23] -399.609756*Z[769=10,23] -399.609756*Z[771=12,23] -399.609756*Z[737=11,22] -399.609756*Z[803=11,24]
       771 =   12   23 w = 319.687805  rhs =  +1.608262 nt =  5 +1598.439024*Z[771=12,23] -399.609756*Z[770=11,23] -399.609756*Z[772=13,23] -399.609756*Z[738=12,22] -399.609756*Z[804=12,24]
       772 =   13   23 w = 319.687805  rhs =  +1.737172 nt =  5 +1598.439024*Z[772=13,23] -399.609756*Z[771=12,23] -399.609756*Z[773=14,23] -399.609756*Z[739=13,22] -399.609756*Z[805=13,24]
       773 =   14   23 w = 319.687805  rhs =  +2.138254 nt =  5 +1598.439024*Z[773=14,23] -399.609756*Z[772=13,23] -399.609756*Z[774=15,23] -399.609756*Z[740=14,22] -399.609756*Z[806=14,24]
       774 =   15   23 w = 319.687805  rhs =  -0.068112 nt =  5 +1598.439024*Z[774=15,23] -399.609756*Z[773=14,23] -399.609756*Z[775=16,23] -399.609756*Z[741=15,22] -399.609756*Z[807=15,24]
       775 =   16   23 w = 319.687805  rhs =  -0.268598 nt =  5 +1598.439024*Z[775=16,23] -399.609756*Z[774=15,23] -399.609756*Z[776=17,23] -399.609756*Z[742=16,22] -399.609756*Z[808=16,24]
       776 =   17   23 w = 319.687805  rhs = -33.488036 nt =  5 +1598.439024*Z[776=17,23] -399.609756*Z[775=16,23] -399.609756*Z[777=18,23] -399.609756*Z[743=17,22] -399.609756*Z[809=17,24]
       777 =   18   23 w = 319.687805  rhs = +456.208428 nt =  5 +1598.439024*Z[777=18,23] -399.609756*Z[776=17,23] -399.609756*Z[778=19,23] -399.609756*Z[744=18,22] -399.609756*Z[810=18,24]
       778 =   19   23 w = 319.687805  rhs = +289.337329 nt =  5 +1598.439024*Z[778=19,23] -399.609756*Z[777=18,23] -399.609756*Z[779=20,23] -399.609756*Z[745=19,22] -399.609756*Z[811=19,24]
       779 =   20   23 w = 319.687805  rhs = +70.301764 nt =  5 +1598.439024*Z[779=20,23] -399.609756*Z[778=19,23] -399.609756*Z[780=21,23] -399.609756*Z[746=20,22] -399.609756*Z[812=20,24]
       780 =   21   23 w = 319.687805  rhs = -278.319106 nt =  5 +1598.439024*Z[780=21,23] -399.609756*Z[779=20,23] -399.609756*Z[781=22,23] -399.609756*Z[747=21,22] -399.609756*Z[813=21,24]
       781 =   22   23 w = 319.687805  rhs = -219.764585 nt =  5 +1598.439024*Z[781=22,23] -399.609756*Z[780=21,23] -399.609756*Z[782=23,23] -399.609756*Z[748=22,22] -399.609756*Z[814=22,24]
       782 =   23   23 w = 319.687805  rhs = +207.061779 nt =  5 +1598.439024*Z[782=23,23] -399.609756*Z[781=22,23] -399.609756*Z[783=24,23] -399.609756*Z[749=23,22] -399.609756*Z[815=23,24]
       783 =   24   23 w = 319.687805  rhs = +446.791130 nt =  5 +1598.439024*Z[783=24,23] -399.609756*Z[782=23,23] -399.609756*Z[784=25,23] -399.609756*Z[750=24,22] -399.609756*Z[816=24,24]
       784 =   25   23 w = 319.687805  rhs = +180.148920 nt =  5 +1598.439024*Z[784=25,23] -399.609756*Z[783=24,23] -399.609756*Z[785=26,23] -399.609756*Z[751=25,22] -399.609756*Z[817=25,24]
       785 =   26   23 w = 319.687805  rhs = -15.913192 nt =  5 +1598.439024*Z[785=26,23] -399.609756*Z[784=25,23] -399.609756*Z[786=27,23] -399.609756*Z[752=26,22] -399.609756*Z[818=26,24]
       786 =   27   23 w = 319.687805  rhs =  -0.001343 nt =  5 +1598.439024*Z[786=27,23] -399.609756*Z[785=26,23] -399.609756*Z[787=28,23] -399.609756*Z[753=27,22] -399.609756*Z[819=27,24]
       787 =   28   23 w = 319.687805  rhs =  +0.000171 nt =  5 +1598.439024*Z[787=28,23] -399.609756*Z[786=27,23] -399.609756*Z[788=29,23] -399.609756*Z[754=28,22] -399.609756*Z[820=28,24]
       788 =   29   23 w = 319.687805  rhs =  -0.001146 nt =  5 +1598.439024*Z[788=29,23] -399.609756*Z[787=28,23] -399.609756*Z[789=30,23] -399.609756*Z[755=29,22] -399.609756*Z[821=29,24]
