begin pst_imgsys_t (format of 2025-03-04)
N = 13803
NX = 129
NY = 107
         0 =    0    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[0=0,0]
         1 =    1    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1=1,0]
         2 =    2    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2=2,0]
         3 =    3    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[3=3,0]
         4 =    4    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[4=4,0]
         5 =    5    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[5=5,0]
         6 =    6    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[6=6,0]
         7 =    7    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[7=7,0]
         8 =    8    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8=8,0]
         9 =    9    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[9=9,0]
        10 =   10    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[10=10,0]
        11 =   11    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11=11,0]
     11179 =   85   86 w = 19.980488  rhs =  +3.445081 nt =  5 +99.902439*Z[11179=85,86] -24.975610*Z[11178=84,86] -24.975610*Z[11180=86,86] -24.975610*Z[11050=85,85] -24.975610*Z[11308=85,87]
     11180 =   86   86 w = 19.980488  rhs =  +2.985446 nt =  5 +99.902439*Z[11180=86,86] -24.975610*Z[11179=85,86] -24.975610*Z[11181=87,86] -24.975610*Z[11051=86,85] -24.975610*Z[11309=86,87]
     11181 =   87   86 w = 17.953482  rhs =  -1.387832 nt =  5 +89.767409*Z[11181=87,86] -24.975610*Z[11180=86,86] -14.840580*Z[11182=88,86] -24.975610*Z[11052=87,85] -24.975610*Z[11310=87,87]
     11182 =   88   86 w = 13.899470  rhs =  +9.166435 nt =  5 +69.497349*Z[11182=88,86] -14.840580*Z[11181=87,86] -14.840580*Z[11183=89,86] -24.975610*Z[11053=88,85] -14.840580*Z[11311=88,87]
     11183 =   89   86 w = 12.336232  rhs =  +5.614840 nt =  5 +61.681159*Z[11183=89,86] -14.840580*Z[11182=88,86] -14.840580*Z[11054=89,85] -16.000000*Z[11311=88,87] -16.000000*Z[11055=90,85]
     11184 =   90   86 w = 3.200000  rhs =  +1.278427 nt =  2 +16.000000*Z[11184=90,86] -16.000000*Z[11054=89,85]
     11185 =   91   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11185=91,86]
     11186 =   92   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11186=92,86]
     11187 =   93   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11187=93,86]
     11188 =   94   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11188=94,86]
     11189 =   95   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11189=95,86]
     11190 =   96   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11190=96,86]
     11191 =   97   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11191=97,86]
     11192 =   98   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11192=98,86]
     11193 =   99   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11193=99,86]
     11194 =  100   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11194=100,86]
     11195 =  101   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11195=101,86]
     11196 =  102   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11196=102,86]
     11197 =  103   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11197=103,86]
     11198 =  104   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11198=104,86]
     11199 =  105   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11199=105,86]
     11200 =  106   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11200=106,86]
     11201 =  107   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11201=107,86]
     11202 =  108   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11202=108,86]
     11203 =  109   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11203=109,86]
     11204 =  110   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11204=110,86]
     11205 =  111   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11205=111,86]
     11206 =  112   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11206=112,86]
     11207 =  113   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11207=113,86]
     11208 =  114   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11208=114,86]
     11209 =  115   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11209=115,86]
     11210 =  116   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11210=116,86]
     11211 =  117   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11211=117,86]
     11212 =  118   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11212=118,86]
     11213 =  119   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11213=119,86]
     11214 =  120   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11214=120,86]
     11215 =  121   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11215=121,86]
     11216 =  122   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11216=122,86]
     11217 =  123   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11217=123,86]
     11218 =  124   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11218=124,86]
     11219 =  125   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11219=125,86]
     11220 =  126   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11220=126,86]
     11221 =  127   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11221=127,86]
     11222 =  128   86 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11222=128,86]
     11223 =    0   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11223=0,87]
     11224 =    1   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11224=1,87]
     11225 =    2   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11225=2,87]
     11226 =    3   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11226=3,87]
     11227 =    4   87 w = 3.200000  rhs =  +2.336058 nt =  2 +16.000000*Z[11227=4,87] -16.000000*Z[11357=5,88]
     11228 =    5   87 w = 9.368116  rhs = +26.464125 nt =  4 +46.840580*Z[11228=5,87] -14.840580*Z[11357=5,88] -16.000000*Z[11356=4,88] -16.000000*Z[11358=6,88]
     11229 =    6   87 w = 11.395122  rhs = +34.316517 nt =  4 +56.975610*Z[11229=6,87] -24.975610*Z[11358=6,88] -16.000000*Z[11357=5,88] -16.000000*Z[11359=7,88]
     11230 =    7   87 w = 11.395122  rhs = +34.279580 nt =  4 +56.975610*Z[11230=7,87] -24.975610*Z[11359=7,88] -16.000000*Z[11358=6,88] -16.000000*Z[11360=8,88]
     11231 =    8   87 w = 11.395122  rhs = +34.119027 nt =  4 +56.975610*Z[11231=8,87] -24.975610*Z[11360=8,88] -16.000000*Z[11359=7,88] -16.000000*Z[11361=9,88]
     11232 =    9   87 w = 11.395122  rhs = +34.059320 nt =  4 +56.975610*Z[11232=9,87] -24.975610*Z[11361=9,88] -16.000000*Z[11360=8,88] -16.000000*Z[11362=10,88]
     11233 =   10   87 w = 11.395122  rhs = +33.599655 nt =  4 +56.975610*Z[11233=10,87] -24.975610*Z[11362=10,88] -16.000000*Z[11361=9,88] -16.000000*Z[11363=11,88]
     11234 =   11   87 w = 11.395122  rhs = +32.631269 nt =  4 +56.975610*Z[11234=11,87] -24.975610*Z[11363=11,88] -16.000000*Z[11362=10,88] -16.000000*Z[11364=12,88]
     11235 =   12   87 w = 11.395122  rhs = +33.721981 nt =  4 +56.975610*Z[11235=12,87] -24.975610*Z[11364=12,88] -16.000000*Z[11363=11,88] -16.000000*Z[11365=13,88]
     11236 =   13   87 w = 11.395122  rhs = +34.795376 nt =  4 +56.975610*Z[11236=13,87] -24.975610*Z[11365=13,88] -16.000000*Z[11364=12,88] -16.000000*Z[11366=14,88]
     11237 =   14   87 w = 9.368116  rhs = +27.202372 nt =  4 +46.840580*Z[11237=14,87] -14.840580*Z[11366=14,88] -16.000000*Z[11365=13,88] -16.000000*Z[11367=15,88]
     11238 =   15   87 w = 3.200000  rhs =  +6.066422 nt =  2 +16.000000*Z[11238=15,87] -16.000000*Z[11366=14,88]
     11239 =   16   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11239=16,87]
     11240 =   17   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11240=17,87]
     11241 =   18   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11241=18,87]
     11242 =   19   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11242=19,87]
     11243 =   20   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11243=20,87]
     11244 =   21   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11244=21,87]
     11245 =   22   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11245=22,87]
     11246 =   23   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11246=23,87]
     11247 =   24   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11247=24,87]
     11248 =   25   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11248=25,87]
     11249 =   26   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11249=26,87]
     11250 =   27   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11250=27,87]
     11251 =   28   87 w = 3.200000  rhs =  +0.731121 nt =  2 +16.000000*Z[11251=28,87] -16.000000*Z[11381=29,88]
     11252 =   29   87 w = 12.336232  rhs =  +3.139166 nt =  5 +61.681159*Z[11252=29,87] -14.840580*Z[11253=30,87] -14.840580*Z[11381=29,88] -16.000000*Z[11380=28,88] -16.000000*Z[11124=30,86]
     11253 =   30   87 w = 13.899470  rhs =  +6.550841 nt =  5 +69.497349*Z[11253=30,87] -14.840580*Z[11252=29,87] -14.840580*Z[11254=31,87] -14.840580*Z[11124=30,86] -24.975610*Z[11382=30,88]
     11254 =   31   87 w = 17.953482  rhs =  -1.374479 nt =  5 +89.767409*Z[11254=31,87] -14.840580*Z[11253=30,87] -24.975610*Z[11255=32,87] -24.975610*Z[11125=31,86] -24.975610*Z[11383=31,88]
     11255 =   32   87 w = 19.980488  rhs =  +0.659013 nt =  5 +99.902439*Z[11255=32,87] -24.975610*Z[11254=31,87] -24.975610*Z[11256=33,87] -24.975610*Z[11126=32,86] -24.975610*Z[11384=32,88]
     11256 =   33   87 w = 17.953482  rhs =  -2.643685 nt =  5 +89.767409*Z[11256=33,87] -24.975610*Z[11255=32,87] -14.840580*Z[11257=34,87] -24.975610*Z[11127=33,86] -24.975610*Z[11385=33,88]
     11257 =   34   87 w = 13.899470  rhs =  +5.954461 nt =  5 +69.497349*Z[11257=34,87] -14.840580*Z[11256=33,87] -14.840580*Z[11258=35,87] -14.840580*Z[11128=34,86] -24.975610*Z[11386=34,88]
     11258 =   35   87 w = 12.336232  rhs =  +2.862905 nt =  5 +61.681159*Z[11258=35,87] -14.840580*Z[11257=34,87] -14.840580*Z[11387=35,88] -16.000000*Z[11128=34,86] -16.000000*Z[11388=36,88]
     11259 =   36   87 w = 3.200000  rhs =  +0.293632 nt =  2 +16.000000*Z[11259=36,87] -16.000000*Z[11387=35,88]
     11260 =   37   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11260=37,87]
     11261 =   38   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11261=38,87]
     11262 =   39   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11262=39,87]
     11263 =   40   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11263=40,87]
     11264 =   41   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11264=41,87]
     11265 =   42   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11265=42,87]
     11266 =   43   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11266=43,87]
     11267 =   44   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11267=44,87]
     11268 =   45   87 w = 3.200000  rhs =  +2.473318 nt =  2 +16.000000*Z[11268=45,87] -16.000000*Z[11140=46,86]
     11269 =   46   87 w = 12.336232  rhs =  +4.660332 nt =  5 +61.681159*Z[11269=46,87] -14.840580*Z[11270=47,87] -14.840580*Z[11140=46,86] -16.000000*Z[11139=45,86] -16.000000*Z[11399=47,88]
     11270 =   47   87 w = 13.899470  rhs =  +8.167602 nt =  5 +69.497349*Z[11270=47,87] -14.840580*Z[11269=46,87] -14.840580*Z[11271=48,87] -24.975610*Z[11141=47,86] -14.840580*Z[11399=47,88]
     11271 =   48   87 w = 17.953482  rhs =  -3.840292 nt =  5 +89.767409*Z[11271=48,87] -14.840580*Z[11270=47,87] -24.975610*Z[11272=49,87] -24.975610*Z[11142=48,86] -24.975610*Z[11400=48,88]
     11272 =   49   87 w = 19.980488  rhs =  +0.937881 nt =  5 +99.902439*Z[11272=49,87] -24.975610*Z[11271=48,87] -24.975610*Z[11273=50,87] -24.975610*Z[11143=49,86] -24.975610*Z[11401=49,88]
     11273 =   50   87 w = 19.980488  rhs =  +1.383560 nt =  5 +99.902439*Z[11273=50,87] -24.975610*Z[11272=49,87] -24.975610*Z[11274=51,87] -24.975610*Z[11144=50,86] -24.975610*Z[11402=50,88]
     11274 =   51   87 w = 19.980488  rhs =  +2.251149 nt =  5 +99.902439*Z[11274=51,87] -24.975610*Z[11273=50,87] -24.975610*Z[11275=52,87] -24.975610*Z[11145=51,86] -24.975610*Z[11403=51,88]
     11275 =   52   87 w = 19.980488  rhs =  +2.997543 nt =  5 +99.902439*Z[11275=52,87] -24.975610*Z[11274=51,87] -24.975610*Z[11276=53,87] -24.975610*Z[11146=52,86] -24.975610*Z[11404=52,88]
     11276 =   53   87 w = 19.980488  rhs =  +2.430676 nt =  5 +99.902439*Z[11276=53,87] -24.975610*Z[11275=52,87] -24.975610*Z[11277=54,87] -24.975610*Z[11147=53,86] -24.975610*Z[11405=53,88]
     11277 =   54   87 w = 19.980488  rhs =  +2.196745 nt =  5 +99.902439*Z[11277=54,87] -24.975610*Z[11276=53,87] -24.975610*Z[11278=55,87] -24.975610*Z[11148=54,86] -24.975610*Z[11406=54,88]
     11278 =   55   87 w = 19.980488  rhs =  +1.984392 nt =  5 +99.902439*Z[11278=55,87] -24.975610*Z[11277=54,87] -24.975610*Z[11279=56,87] -24.975610*Z[11149=55,86] -24.975610*Z[11407=55,88]
     11279 =   56   87 w = 19.980488  rhs =  +1.895174 nt =  5 +99.902439*Z[11279=56,87] -24.975610*Z[11278=55,87] -24.975610*Z[11280=57,87] -24.975610*Z[11150=56,86] -24.975610*Z[11408=56,88]
     11280 =   57   87 w = 19.980488  rhs =  +1.684086 nt =  5 +99.902439*Z[11280=57,87] -24.975610*Z[11279=56,87] -24.975610*Z[11281=58,87] -24.975610*Z[11151=57,86] -24.975610*Z[11409=57,88]
     11281 =   58   87 w = 15.926476  rhs =  +3.911286 nt =  5 +79.632379*Z[11281=58,87] -24.975610*Z[11280=57,87] -14.840580*Z[11282=59,87] -24.975610*Z[11152=58,86] -14.840580*Z[11410=58,88]
     11282 =   59   87 w = 12.336232  rhs =  +3.615173 nt =  5 +61.681159*Z[11282=59,87] -14.840580*Z[11281=58,87] -14.840580*Z[11153=59,86] -16.000000*Z[11410=58,88] -16.000000*Z[11154=60,86]
     11283 =   60   87 w = 3.200000  rhs =  +1.846760 nt =  2 +16.000000*Z[11283=60,87] -16.000000*Z[11153=59,86]
     11284 =   61   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11284=61,87]
     11285 =   62   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11285=62,87]
     11286 =   63   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11286=63,87]
     11287 =   64   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11287=64,87]
     11288 =   65   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11288=65,87]
     11289 =   66   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11289=66,87]
     11290 =   67   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11290=67,87]
     11291 =   68   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11291=68,87]
     11292 =   69   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11292=69,87]
     11293 =   70   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11293=70,87]
     11294 =   71   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11294=71,87]
     11295 =   72   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11295=72,87]
     11296 =   73   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11296=73,87]
     11297 =   74   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11297=74,87]
     11298 =   75   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11298=75,87]
     11299 =   76   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11299=76,87]
     11300 =   77   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11300=77,87]
     11301 =   78   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11301=78,87]
     11302 =   79   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11302=79,87]
     11303 =   80   87 w = 3.200000  rhs =  +4.902993 nt =  2 +16.000000*Z[11303=80,87] -16.000000*Z[11175=81,86]
     11304 =   81   87 w = 9.368116  rhs = +37.177840 nt =  4 +46.840580*Z[11304=81,87] -14.840580*Z[11175=81,86] -16.000000*Z[11174=80,86] -16.000000*Z[11176=82,86]
     11305 =   82   87 w = 11.395122  rhs = +53.492855 nt =  4 +56.975610*Z[11305=82,87] -24.975610*Z[11176=82,86] -16.000000*Z[11175=81,86] -16.000000*Z[11177=83,86]
     11306 =   83   87 w = 14.363238  rhs = +24.682878 nt =  5 +71.816189*Z[11306=83,87] -14.840580*Z[11307=84,87] -24.975610*Z[11177=83,86] -16.000000*Z[11176=82,86] -16.000000*Z[11436=84,88]
     11307 =   84   87 w = 13.899470  rhs = +12.494353 nt =  5 +69.497349*Z[11307=84,87] -14.840580*Z[11306=83,87] -14.840580*Z[11308=85,87] -24.975610*Z[11178=84,86] -14.840580*Z[11436=84,88]
     11308 =   85   87 w = 15.926476  rhs =  +2.062053 nt =  5 +79.632379*Z[11308=85,87] -14.840580*Z[11307=84,87] -14.840580*Z[11309=86,87] -24.975610*Z[11179=85,86] -24.975610*Z[11437=85,88]
     11309 =   86   87 w = 13.899470  rhs = +12.779302 nt =  5 +69.497349*Z[11309=86,87] -14.840580*Z[11308=85,87] -14.840580*Z[11310=87,87] -24.975610*Z[11180=86,86] -14.840580*Z[11438=86,88]
     11310 =   87   87 w = 14.363238  rhs = +25.257483 nt =  5 +71.816189*Z[11310=87,87] -14.840580*Z[11309=86,87] -24.975610*Z[11181=87,86] -16.000000*Z[11438=86,88] -16.000000*Z[11182=88,86]
     11311 =   88   87 w = 9.368116  rhs = +38.169509 nt =  4 +46.840580*Z[11311=88,87] -14.840580*Z[11182=88,86] -16.000000*Z[11181=87,86] -16.000000*Z[11183=89,86]
     11312 =   89   87 w = 3.200000  rhs =  +4.680215 nt =  2 +16.000000*Z[11312=89,87] -16.000000*Z[11182=88,86]
     11313 =   90   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11313=90,87]
     11314 =   91   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11314=91,87]
     11315 =   92   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11315=92,87]
     11316 =   93   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11316=93,87]
     11317 =   94   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11317=94,87]
     11318 =   95   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11318=95,87]
     11319 =   96   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11319=96,87]
     11320 =   97   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11320=97,87]
     11321 =   98   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11321=98,87]
     11322 =   99   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11322=99,87]
     11323 =  100   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11323=100,87]
     11324 =  101   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11324=101,87]
     11325 =  102   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11325=102,87]
     11326 =  103   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11326=103,87]
     11327 =  104   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11327=104,87]
     11328 =  105   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11328=105,87]
     11329 =  106   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11329=106,87]
     11330 =  107   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11330=107,87]
     11331 =  108   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11331=108,87]
     11332 =  109   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11332=109,87]
     11333 =  110   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11333=110,87]
     11334 =  111   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11334=111,87]
     11335 =  112   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11335=112,87]
     11336 =  113   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11336=113,87]
     11337 =  114   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11337=114,87]
     11338 =  115   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11338=115,87]
     11339 =  116   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11339=116,87]
     11340 =  117   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11340=117,87]
     11341 =  118   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11341=118,87]
     11342 =  119   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11342=119,87]
     11343 =  120   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11343=120,87]
     11344 =  121   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11344=121,87]
     11345 =  122   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11345=122,87]
     11346 =  123   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11346=123,87]
     11347 =  124   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11347=124,87]
     11348 =  125   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11348=125,87]
     11349 =  126   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11349=126,87]
     11350 =  127   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11350=127,87]
     11351 =  128   87 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11351=128,87]
     11352 =    0   88 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11352=0,88]
     11353 =    1   88 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11353=1,88]
     11354 =    2   88 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11354=2,88]
     11355 =    3   88 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11355=3,88]
     11356 =    4   88 w = 9.368116  rhs = -26.016346 nt =  4 +46.840580*Z[11356=4,88] -14.840580*Z[11357=5,88] -16.000000*Z[11228=5,87] -16.000000*Z[11486=5,89]
     11357 =    5   88 w = 11.872464  rhs =  +3.068383 nt =  5 +59.362319*Z[11357=5,88] -14.840580*Z[11356=4,88] -14.840580*Z[11358=6,88] -14.840580*Z[11228=5,87] -14.840580*Z[11486=5,89]
     11358 =    6   88 w = 15.926476  rhs =  +1.040442 nt =  5 +79.632379*Z[11358=6,88] -14.840580*Z[11357=5,88] -14.840580*Z[11359=7,88] -24.975610*Z[11229=6,87] -24.975610*Z[11487=6,89]
     11359 =    7   88 w = 15.926476  rhs =  +1.995802 nt =  5 +79.632379*Z[11359=7,88] -14.840580*Z[11358=6,88] -14.840580*Z[11360=8,88] -24.975610*Z[11230=7,87] -24.975610*Z[11488=7,89]
     11360 =    8   88 w = 15.926476  rhs =  +2.565316 nt =  5 +79.632379*Z[11360=8,88] -14.840580*Z[11359=7,88] -14.840580*Z[11361=9,88] -24.975610*Z[11231=8,87] -24.975610*Z[11489=8,89]
     11361 =    9   88 w = 15.926476  rhs =  +2.371913 nt =  5 +79.632379*Z[11361=9,88] -14.840580*Z[11360=8,88] -14.840580*Z[11362=10,88] -24.975610*Z[11232=9,87] -24.975610*Z[11490=9,89]
     11362 =   10   88 w = 15.926476  rhs =  +2.591344 nt =  5 +79.632379*Z[11362=10,88] -14.840580*Z[11361=9,88] -14.840580*Z[11363=11,88] -24.975610*Z[11233=10,87] -24.975610*Z[11491=10,89]
     11363 =   11   88 w = 15.926476  rhs =  +3.164921 nt =  5 +79.632379*Z[11363=11,88] -14.840580*Z[11362=10,88] -14.840580*Z[11364=12,88] -24.975610*Z[11234=11,87] -24.975610*Z[11492=11,89]
     11364 =   12   88 w = 15.926476  rhs =  +2.658784 nt =  5 +79.632379*Z[11364=12,88] -14.840580*Z[11363=11,88] -14.840580*Z[11365=13,88] -24.975610*Z[11235=12,87] -24.975610*Z[11493=12,89]
     11365 =   13   88 w = 15.926476  rhs =  +0.558491 nt =  5 +79.632379*Z[11365=13,88] -14.840580*Z[11364=12,88] -14.840580*Z[11366=14,88] -24.975610*Z[11236=13,87] -24.975610*Z[11494=13,89]
     11366 =   14   88 w = 11.872464  rhs =  +4.395781 nt =  5 +59.362319*Z[11366=14,88] -14.840580*Z[11365=13,88] -14.840580*Z[11367=15,88] -14.840580*Z[11237=14,87] -14.840580*Z[11495=14,89]
     11367 =   15   88 w = 9.368116  rhs = -24.237375 nt =  4 +46.840580*Z[11367=15,88] -14.840580*Z[11366=14,88] -16.000000*Z[11237=14,87] -16.000000*Z[11495=14,89]
     11368 =   16   88 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11368=16,88]
