begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs =  -0.450308 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
       887 =   29   26 w = 192.414404  rhs =  -0.067157 nt =  5 +962.072019*Z[887=29,26] -206.304302*Z[886=28,26] -206.304302*Z[888=30,26] -399.609756*Z[854=29,25] -149.853659*Z[920=29,27]
       888 =   30   26 w = 192.414404  rhs =  -0.068344 nt =  5 +962.072019*Z[888=30,26] -206.304302*Z[887=29,26] -206.304302*Z[889=31,26] -399.609756*Z[855=30,25] -149.853659*Z[921=30,27]
       889 =   31   26 w = 147.820272  rhs =  -0.040130 nt =  5 +739.101358*Z[889=31,26] -206.304302*Z[888=30,26] -206.304302*Z[890=32,26] -237.449275*Z[856=31,25] -89.043478*Z[922=31,27]
       890 =   32   26 w = 111.660860  rhs =  +0.264557 nt =  4 +558.304302*Z[890=32,26] -206.304302*Z[889=31,26] -256.000000*Z[856=31,25] -96.000000*Z[922=31,27]
       891 =    0   27 w = 19.200000  rhs =  -0.080749 nt =  2 +96.000000*Z[891=0,27] -96.000000*Z[859=1,26]
       892 =    1   27 w = 56.208696  rhs =  -0.075677 nt =  4 +281.043478*Z[892=1,27] -89.043478*Z[859=1,26] -96.000000*Z[858=0,26] -96.000000*Z[860=2,26]
       893 =    2   27 w = 68.370732  rhs =  -0.092703 nt =  4 +341.853659*Z[893=2,27] -149.853659*Z[860=2,26] -96.000000*Z[859=1,26] -96.000000*Z[861=3,26]
       894 =    3   27 w = 68.370732  rhs =  -0.092576 nt =  4 +341.853659*Z[894=3,27] -149.853659*Z[861=3,26] -96.000000*Z[860=2,26] -96.000000*Z[862=4,26]
       895 =    4   27 w = 68.370732  rhs =  -0.094528 nt =  4 +341.853659*Z[895=4,27] -149.853659*Z[862=4,26] -96.000000*Z[861=3,26] -96.000000*Z[863=5,26]
       896 =    5   27 w = 68.370732  rhs =  -0.094738 nt =  4 +341.853659*Z[896=5,27] -149.853659*Z[863=5,26] -96.000000*Z[862=4,26] -96.000000*Z[864=6,26]
       897 =    6   27 w = 68.370732  rhs =  -0.091797 nt =  4 +341.853659*Z[897=6,27] -149.853659*Z[864=6,26] -96.000000*Z[863=5,26] -96.000000*Z[865=7,26]
       898 =    7   27 w = 68.370732  rhs =  -0.093842 nt =  4 +341.853659*Z[898=7,27] -149.853659*Z[865=7,26] -96.000000*Z[864=6,26] -96.000000*Z[866=8,26]
       899 =    8   27 w = 68.370732  rhs =  -0.094893 nt =  4 +341.853659*Z[899=8,27] -149.853659*Z[866=8,26] -96.000000*Z[865=7,26] -96.000000*Z[867=9,26]
       900 =    9   27 w = 68.370732  rhs =  -0.093596 nt =  4 +341.853659*Z[900=9,27] -149.853659*Z[867=9,26] -96.000000*Z[866=8,26] -96.000000*Z[868=10,26]
       901 =   10   27 w = 68.370732  rhs =  -0.093717 nt =  4 +341.853659*Z[901=10,27] -149.853659*Z[868=10,26] -96.000000*Z[867=9,26] -96.000000*Z[869=11,26]
       902 =   11   27 w = 68.370732  rhs =  -0.095974 nt =  4 +341.853659*Z[902=11,27] -149.853659*Z[869=11,26] -96.000000*Z[868=10,26] -96.000000*Z[870=12,26]
       903 =   12   27 w = 68.370732  rhs =  -0.094016 nt =  4 +341.853659*Z[903=12,27] -149.853659*Z[870=12,26] -96.000000*Z[869=11,26] -96.000000*Z[871=13,26]
       904 =   13   27 w = 68.370732  rhs =  -0.095559 nt =  4 +341.853659*Z[904=13,27] -149.853659*Z[871=13,26] -96.000000*Z[870=12,26] -96.000000*Z[872=14,26]
       905 =   14   27 w = 68.370732  rhs =  -0.093613 nt =  4 +341.853659*Z[905=14,27] -149.853659*Z[872=14,26] -96.000000*Z[871=13,26] -96.000000*Z[873=15,26]
       906 =   15   27 w = 68.370732  rhs =  -0.094543 nt =  4 +341.853659*Z[906=15,27] -149.853659*Z[873=15,26] -96.000000*Z[872=14,26] -96.000000*Z[874=16,26]
       907 =   16   27 w = 68.370732  rhs =  -0.093882 nt =  4 +341.853659*Z[907=16,27] -149.853659*Z[874=16,26] -96.000000*Z[873=15,26] -96.000000*Z[875=17,26]
       908 =   17   27 w = 68.370732  rhs =  -0.095668 nt =  4 +341.853659*Z[908=17,27] -149.853659*Z[875=17,26] -96.000000*Z[874=16,26] -96.000000*Z[876=18,26]
       909 =   18   27 w = 68.370732  rhs =  -0.094769 nt =  4 +341.853659*Z[909=18,27] -149.853659*Z[876=18,26] -96.000000*Z[875=17,26] -96.000000*Z[877=19,26]
       910 =   19   27 w = 68.370732  rhs =  -0.093201 nt =  4 +341.853659*Z[910=19,27] -149.853659*Z[877=19,26] -96.000000*Z[876=18,26] -96.000000*Z[878=20,26]
       911 =   20   27 w = 68.370732  rhs =  -0.093560 nt =  4 +341.853659*Z[911=20,27] -149.853659*Z[878=20,26] -96.000000*Z[877=19,26] -96.000000*Z[879=21,26]
       912 =   21   27 w = 68.370732  rhs =  -0.092266 nt =  4 +341.853659*Z[912=21,27] -149.853659*Z[879=21,26] -96.000000*Z[878=20,26] -96.000000*Z[880=22,26]
       913 =   22   27 w = 68.370732  rhs =  -0.092118 nt =  4 +341.853659*Z[913=22,27] -149.853659*Z[880=22,26] -96.000000*Z[879=21,26] -96.000000*Z[881=23,26]
       914 =   23   27 w = 68.370732  rhs =  -0.092137 nt =  4 +341.853659*Z[914=23,27] -149.853659*Z[881=23,26] -96.000000*Z[880=22,26] -96.000000*Z[882=24,26]
       915 =   24   27 w = 68.370732  rhs =  -0.092580 nt =  4 +341.853659*Z[915=24,27] -149.853659*Z[882=24,26] -96.000000*Z[881=23,26] -96.000000*Z[883=25,26]
       916 =   25   27 w = 68.370732  rhs =  -0.094649 nt =  4 +341.853659*Z[916=25,27] -149.853659*Z[883=25,26] -96.000000*Z[882=24,26] -96.000000*Z[884=26,26]
       917 =   26   27 w = 68.370732  rhs =  -0.094223 nt =  4 +341.853659*Z[917=26,27] -149.853659*Z[884=26,26] -96.000000*Z[883=25,26] -96.000000*Z[885=27,26]
       918 =   27   27 w = 68.370732  rhs =  -0.094322 nt =  4 +341.853659*Z[918=27,27] -149.853659*Z[885=27,26] -96.000000*Z[884=26,26] -96.000000*Z[886=28,26]
       919 =   28   27 w = 68.370732  rhs =  -0.094462 nt =  4 +341.853659*Z[919=28,27] -149.853659*Z[886=28,26] -96.000000*Z[885=27,26] -96.000000*Z[887=29,26]
       920 =   29   27 w = 68.370732  rhs =  -0.093986 nt =  4 +341.853659*Z[920=29,27] -149.853659*Z[887=29,26] -96.000000*Z[886=28,26] -96.000000*Z[888=30,26]
       921 =   30   27 w = 68.370732  rhs =  -0.094575 nt =  4 +341.853659*Z[921=30,27] -149.853659*Z[888=30,26] -96.000000*Z[887=29,26] -96.000000*Z[889=31,26]
       922 =   31   27 w = 56.208696  rhs =  -0.076948 nt =  4 +281.043478*Z[922=31,27] -89.043478*Z[889=31,26] -96.000000*Z[888=30,26] -96.000000*Z[890=32,26]
       923 =   32   27 w = 19.200000  rhs =  +0.026944 nt =  2 +96.000000*Z[923=32,27] -96.000000*Z[889=31,26]
end pst_imgsys_t
